trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,pe_ttm,pb,turnover_rate,total_mv,circ_mv
20260519,26,26.96,25.8,26.86,26.07,3.0303,599551.16,1594763.181,199.6872,8.0287,7.6629,2599506.6448,2101538.8308
20260520,26.6,26.79,26,26.1,26.86,-2.8295,492775.97,1292486.45,194.0371,7.8015,6.2982,2525953.9623,2042076.0791
20260521,26.39,28.71,26.16,28.7,26.1,9.9617,1117282.77,3142669.73,213.3665,8.5786,14.2801,2777581.5601,2245501.2824
20260522,28.35,29.33,27.5,29.07,28.7,1.2892,1216898.52,3478161.839,216.1172,8.6892,15.5533,2813390.1029,2274450.2536
20260525,28.86,30.5,28.15,28.61,29.07,-1.5824,1023029.37,2966023.449,212.6974,8.5517,13.0755,2768871.374,2238459.6407
20260526,28.61,30.45,28.46,30.03,28.61,4.9633,1197984.34,3521660.054,223.2542,8.9762,15.3116,2906298.7544,2349561.0979
20260527,28.9,30.18,28.25,28.43,30.03,-5.328,940357.52,2723162.342,211.3592,8.4979,12.0188,2751451.0019,2224376.3574
20260528,28.2,28.71,27.32,28.32,28.43,-0.3869,844706,2365162.533,210.5414,8.4651,10.7963,2740805.2189,2215769.9065
20260529,28.32,29.87,27.54,27.72,28.32,-2.1186,676894.43,1927100.849,206.0808,8.2857,8.6515,2682737.3117,2168825.6288
20260601,27.55,27.88,26.75,26.77,27.72,-3.4271,540280.01,1470221.604,199.0181,8.0017,6.9054,2590796.4587,2094497.1892
20260602,27.26,28.17,26.92,26.96,26.77,0.7097,476597.44,1305929.68,200.4307,8.0585,6.0914,2609184.6293,2109362.8771
20260603,26.98,29.66,26.54,29.04,26.96,7.7151,1073894.12,3098319.273,215.8941,8.6803,13.7256,2810486.7075,2272103.0397
20260604,28.5,30.77,28.38,29.49,29.04,1.5496,915894.18,2723019.634,219.2396,8.8148,11.7061,2854037.6379,2307311.248
20260605,29.47,32,28.11,31.02,29.49,5.1882,960222.9,2896509.134,230.6142,9.2721,12.2727,3002110.8012,2427019.1561
20260608,30.4,34.12,30.36,34.12,31.02,9.9936,1128945.71,3679820.423,253.6608,10.1987,14.4292,3302128.3216,2669564.5907
20260609,36.01,37.53,35.2,37.53,34.12,9.9941,758853.54,2777157.76,279.012,11.218,9.699,3632147.5941,2936364.5689
20260610,39.66,39.9,35.31,35.8,37.53,-4.6096,1940058.19,7248661.81,266.1505,10.7009,24.7961,3464718.4617,2801008.5682
20260611,35,35.64,32.9,33.35,35.8,-6.8436,1165707.59,3935602.78,247.9363,9.9686,14.899,3227607.8408,2609319.4344
20260612,33.74,35.68,32.06,32.22,33.35,-3.3883,1129969.56,3786313.316,239.5355,9.6308,14.4423,3118246.6156,2520907.7114
20260615,32.79,33.39,31.87,33.23,32.22,3.1347,891380.92,2931338.866,247.0442,9.9327,11.3928,3215994.2593,2599930.5788
20260616,33.12,34.83,32.3,33.9,33.23,2.0163,1082931.54,3650547.273,252.0252,10.133,13.8411,3280836.7557,2652351.6889
20260617,33.68,34.28,32.8,33.18,33.9,-2.1239,783462.18,2616954.462,246.6724,9.9177,10.0135,3211155.2671,2596018.5557
20260618,33.53,36.5,33.29,36.5,33.18,10.006,729034.84,2578064.708,271.3546,10.9101,9.3179,3532464.3535,2855776.8922
20260622,36.6,38.05,35.58,37.19,36.5,1.8904,1374104.76,5063448.918,276.4843,11.1164,17.5626,3599242.4467,2909762.8115
20260623,36.45,38.99,35.01,38.25,37.19,2.8502,1326180.29,4997602.449,284.3647,11.4332,16.9501,3701829.0827,2992697.7021
20260624,37.2,38.99,36.62,37.62,38.25,-1.6471,1083085.38,4079035.495,279.6811,11.2449,13.843,3640857.7802,2943406.2105
20260625,37.41,39.8,35.45,36.87,37.62,-1.9936,1233380.92,4639573.331,274.1053,11.0207,15.764,3568272.8962,2884725.8634
20260626,35.8,36.88,34.58,34.67,36.87,-5.9669,967451.7,3422097.383,257.7497,10.3631,12.3651,3355357.2366,2712596.8453
20260629,35.02,36.23,32.93,33.94,34.67,-2.1056,792023.26,2719871.748,252.3226,10.1449,10.1229,3284707.9495,2655481.3074
20260630,34.63,37.33,33.48,37.33,33.94,9.9882,686299.91,2452028.786,277.5251,11.1582,8.7717,3612791.625,2920716.4763
20260701,39.01,41.06,39.01,41.06,37.33,9.992,541481.17,2197218.339,305.2553,12.2731,6.9207,3973780.448,3212553.4026
20260702,42.81,42.81,39.05,40.7,41.06,-0.8768,1756093.88,7230978.491,302.5789,12.1655,22.4448,3938939.7037,3184386.836
20260703,42.02,44.77,41.02,44.77,40.7,10,1267428.36,5508068.594,332.8368,13.3821,16.1991,4332833.6741,3502825.5196
